RankRatio,B365Ratio,H2HRatio,WLRatio,WLXRatio,WLTRatio,WLSRatio,output
19,5.90909,0,3.03333,1.5,5,-3.5,True
9.33333,1.81787,1,1.86244,1.71429,1.5,1.03846,True
2.05,1.81787,2,1.84091,2.25,0.5,2,False
7.14286,1.54925,0,0.791016,1,1,1.4,True
8.23077,4.37445,0,3.83314,2.33333,0,11.3333,True
1.64286,1.36223,1,1.2987,1.55556,-0.5,0.5,False
0.477612,1.06056,2,0.72485,2.33333,-4,0.833333,True
2.53153,1.54925,0,1.5,2,0,2.33333,True
0.823944,1.81787,-1,2.21765,2.25,0,-0.666667,False
1.79592,1.43221,0,0.585366,1.6,0,0.2,True
0.708738,1.15808,0,2.77778,1,0,3,False
17.1111,7.52587,0,-1.89655,-2.33333,2,2,False
6.58824,4.88889,0,4.44681,9.33333,-1.5,5,True
1.66337,1.25975,0,1.08108,1.33333,-1,-0.4,False
1.14141,1.54925,0,1.57513,0.444444,-1,2.28571,True
1.5,4.37445,0,1.0682,1,2,1.28571,True
0.926087,1.66667,0,1.73077,3.85714,-1,2,True
1.12069,4.37445,1,1.31522,0.428571,2,1.71429,True
10.2857,2.10777,0,1.35185,4,-2,-2,True
33,9.70874,0,3.39623,2,4,-2.66667,True
47,3.27332,2,3.67636,4,0.6,3.24074,True
8.83333,3.85604,-2,1.81781,2.33333,3,10.5,True
0.931373,1.96429,0,4.41379,5.33333,-0.5,-0.285714,False
6.53659,1.25975,0,0.892308,1,0.5,0.5,True
1.86667,3.85604,0,2.09913,2.33333,-1,-1.2,True
4.77778,1.96429,0,2.67541,2.25,2,-0.444444,False
5.81481,1.81787,0,3.46939,13.5,-2,1.33333,True
0.989691,1.36223,1,1.1642,1.5,-0.5,1.6,True
2.61111,2.72162,0,1.67308,-0.0428571,-2,-0.333333,True
0.432773,1.25975,0,-0.818182,-1,0,0,False
1.79661,2.72162,0,1.55224,1.5,0.5,0.25,True
1.2,3,1,1.88472,3.5,4,2.25,True
0.961538,1.36223,0,1.15893,0.428571,0.5,1,False
1.12245,1.54925,0,1,1.16667,0,-0.25,True
1.9375,1.81787,0,1.98214,0.666667,1,1,True
8.45238,3.27332,0,1.06667,1.5,0,-2,True
1.32812,1.66667,1,1.52987,6,3,4.2,True
0.756522,2.72162,0,1.26275,2.33333,-1.5,-0.714286,True
2.69231,7.0028,0,2.33333,1.66667,-1.5,-2,True
0.978261,1.54925,0,0.870782,1.71429,-0.5,1.71429,False
46.5,3.85604,2,2.25739,4,2.5,2,True
1.51351,3.85604,0,1.15508,0.428571,-1.5,-0.785714,True
6.45455,7.52587,0,1.40984,0.666667,2,-3.2,False
0.753425,2.43811,0,0.770381,0.285714,-0.5,-0.222222,True
3.56522,3.85604,0,1.83295,9.33333,2,3.21429,True
1.91667,1.25975,-2,0.99028,2.33333,0.75,0.8,True
2.45161,1.54925,1,2.07218,3.5,0.5,1.63333,False
0.942308,1.06056,0,0.25,0.166667,-1,-0.333333,False
1.44444,1.66667,0,0.867209,1.5,-1,-0.5,True
0.443038,1.36223,0,-0.673077,-1,1,1,True
0.134831,1.54925,-1,0.582955,1.55556,-4,5,True
11.1538,7.52587,0,3.86667,1.5,-10,-0.9,False
0.95,2.19941,0,1.14636,1,1,1.55556,False
1.87931,1.66667,0,2.25907,1,4,5.14286,False
3.48485,1.96429,0,1.47154,0.666667,1.66667,3,True
0.705882,1.54925,0,1.28736,3.5,-0.75,5.57143,True
46,8.09524,0,6.62264,3.5,-4,4,True
168,8.65385,0,8.21053,8,1.5,-8.33333,True
39.5,5.90909,0,4.56429,9.33333,1.5,3.5,True
0.796296,1.96429,0,0.955795,1,1.5,1.83333,True
2.2619,1.66667,0,8.53333,12,1,0.666667,False
0.031107,1.25975,0,1.50463,1,1,1,True
1.91111,2.43811,0,1.66531,1.5,-1,-0.4,True
9.2963,1.54925,0,3.57143,3.5,-2,1.66667,True
6.05882,7.0028,0,1.97636,2.33333,1.5,2.5,False
2.05714,2.19941,0,5.44345,2.25,1,1.66667,True
12.25,1.81787,0,4.07143,4.66667,2,2,False
2.34375,1.15808,0,2.0625,1,0,0,True
10,3.85604,0,1.26154,1.5,1,1.33333,True
0.25,1.54925,-1,0.863422,1.55556,1.14286,1.66667,True
32,6.46353,1,2.84274,2.66667,1.66667,1.66667,False
4.21429,8.65385,0,2.39404,1.5,4,5,True
2.48718,5.90909,0,1.82609,1,-1.5,2,True
2.19512,1.43221,1,1.52023,4,-0.25,2,False
2.22535,1.43221,0,1,1,0,-1,True
4.30435,3.85604,0,1.24613,36,2,1.875,True
3.04167,1.66667,0,1.63304,2.33333,1.5,1.5,True
16.75,8.65385,0,5.27233,21,-2.5,7.33333,False
1.93421,1.96429,0,0.548077,0.444444,2,-1.42857,False
0.519481,1.96429,0,-1.72727,-2.33333,1,-0.5,False
1.7027,1.96429,1,1.57244,0.428571,-1.5,3.14286,False
0.459016,2.19941,0,0.684247,0.25,-1.5,-0.75,True
1.22472,1.25975,1,1.38068,5.44444,-4,5,True
1.68421,1.96429,1,1.41577,1,1.33333,1.07143,True
10.2,3,2,1.91038,1,2.66667,1.4359,True
95,8.65385,0,32.8421,32,-1.5,-2.77778,True
0.0612992,1.66667,0,2.64815,2.33333,-0.5,3,True
3.26667,1.43221,0,0.734694,0.666667,-1,-1.2,True
1.28571,1.54925,0,0.883077,1,-1,2,False
4.29167,3,0,1.34272,1,1.5,1,False
5.83333,1.43221,0,1.44407,1.55556,1.5,2.8,False
4.53125,1.66667,0,2.4,1.5,1,5,True
0.519231,1.96429,-1,1.29808,0.666667,2.66667,1.27273,True
2.78571,1.25975,0,1.65899,1.5,1.33333,0.625,False
1.26761,1.43221,0,1.7037,4,2,-4,False
4.26087,3,0,2.57971,8,2,4.28571,True
1.26984,1.15808,0,1.34812,2.33333,1,1,False
1.84848,1.81787,1,1.43489,0.666667,0.833333,1.42857,False
9,4.88889,1,2.60024,1.5,-4,2.22222,True
61,5.40054,1,4.43812,4,0.5,5.55556,True
10.5096,1.54925,0,0.946746,0.666667,4,1.55556,False
0.710526,2.19941,0,0.877778,1,-2,1.92857,False
0.897436,1.43221,0,0.99661,0.666667,1.5,1.6,False
0.359551,2.72162,1,0.545455,2.33333,-2,1.66667,False
0.873786,1.25975,0,1.39394,4,2,-0.25,False
3.47826,3.27332,2,2.22793,9.33333,-2,4.28571,True
18,5.40054,0,4.33962,6,-2,10.6667,True
23,4.88889,2,3.18273,1,0.75,3.88889,True
0.032022,1.25975,0,1.15678,0.666667,1,1.2,False
1.18519,1.06056,0,0.952381,1.5,-1,0.666667,False
5,2.43811,5,1.6117,2.66667,0.375,3.125,True
0.914286,1.96429,0,0.936508,1.5,1,1.25,False
32,5.90909,1,2.73684,4,1.5,8.33333,True
0.732143,1.25975,0,0.969697,1,1,0.5,True
5.23529,3.33333,1,1.46094,2.33333,0.4,1.56522,True
1.08421,1.15808,0,0.793744,1,-1,0.833333,True
6.33333,2.52722,-1,2.42356,9,3,4.82143,True
1.17544,1.81787,0,1.60714,1,0,7.89474,True
2.85714,2.52722,0,1.75325,1,1,1.97368,True
0.308176,1.43221,4,1.72404,0.25,8,9.55263,True
1.31481,1.36223,1,0.961574,6,-0.5,0.843243,False
2.80645,3.06874,0,2.16959,3.5,2,4.26667,True
1.875,1.96429,0,1.25926,2.33333,1,1.11111,True
3.35294,1.96429,0,1.42593,2.33333,1,1.18957,True
2.2619,3,0,2.72527,6,0,2.5,False
2.77778,1.43221,1,1.47224,1.5,1.2,1.58418,True
4.28571,3.27332,0,2.62987,2.25,0,2.91667,True
3.05769,1.43221,0,0.580899,4,0.0625,0.575758,False
1.65116,1.36223,1,0.893333,4,-2,0.78,False
7.45161,4.88889,0,1.47222,1.5,2,2.13333,True
3.29412,1.81787,-1,1.55699,2.33333,1,1.25217,False
3.94444,1.96429,2,1.72903,4,1.5,1.50429,True
4.52381,3.27332,1,3.55867,6,0,5,True
