WRank,LRank,B365W,B365L,H2HW,H2HL,P1W,P1L,P2W,P2L,P1WX,P1LX,P2WX,P2LX,P1WT,P1LT,P2WT,P2LT,P1WS,P1LS,P2WS,P2LS
7,133,1.1,6.5,0,0,84,60,6,13,5,5,4,6,5,1,0,0,14,4,0,1
6,56,1.444,2.625,1,0,137,70,62,59,3,7,2,8,6,2,2,1,9,4,13,6
41,20,2.625,1.444,0,2,56,63,90,55,4,6,6,4,0,0,1,2,1,4,2,4
21,150,1.533,2.375,0,0,81,64,8,5,6,4,6,4,1,1,0,0,7,5,0,0
13,107,1.143,5,0,0,86,35,25,39,5,5,3,7,0,0,0,0,17,3,3,6
23,14,2.2,1.615,0,1,77,70,80,56,6,4,7,3,1,2,0,0,7,7,1,2
67,32,1.8,1.909,2,0,34,38,79,64,5,5,3,7,0,0,4,1,6,4,9,5
111,281,1.533,2.375,0,0,9,12,1,2,5,5,1,2,0,0,0,0,7,3,0,0
117,142,2.625,1.444,1,0,20,29,26,17,4,6,6,4,0,0,0,0,0,2,4,3
98,176,1.571,2.25,0,0,2,5,41,60,2,5,2,8,0,0,0,0,0,1,0,5
73,103,2,1.727,0,0,6,30,15,27,3,7,3,7,0,0,0,0,1,3,5,5
154,9,8,1.063,0,0,0,1,110,58,0,1,7,3,0,0,4,2,0,0,16,8
17,112,1.125,5.5,0,0,76,47,4,11,7,3,2,8,3,2,0,1,10,4,1,2
168,101,2.1,1.667,0,0,1,2,20,37,1,2,4,6,0,0,0,1,0,1,2,5
99,113,1.533,2.375,0,0,59,57,23,35,1,9,2,8,2,2,0,1,8,7,2,4
38,57,1.143,5,0,0,79,63,27,23,6,4,6,4,4,2,0,0,9,7,0,0
230,213,1.5,2.5,0,0,5,13,2,9,3,7,1,9,0,1,0,0,2,3,1,3
58,65,1.143,5,1,0,83,62,57,56,3,7,5,5,4,2,2,2,12,7,4,4
28,288,1.364,2.875,0,0,73,54,0,0,8,2,0,0,0,2,0,0,0,2,0,0
5,165,1.03,10,0,0,135,53,3,4,6,4,3,4,8,2,0,0,16,6,0,1
1,47,1.222,4,2,0,156,38,67,60,8,2,5,5,3,2,5,2,25,3,18,7
6,53,1.167,4.5,1,3,142,70,77,69,7,3,5,5,3,2,1,2,14,4,1,3
95,102,2.75,1.4,0,0,1,8,16,29,1,8,4,6,0,1,1,2,0,3,6,7
41,268,1.667,2.1,0,0,58,65,1,1,5,5,1,1,1,2,1,1,3,6,1,1
45,84,1.167,4.5,0,0,48,49,14,30,5,5,3,7,0,1,0,0,6,5,0,1
86,18,2.75,1.4,0,0,10,17,96,61,4,6,6,4,0,0,4,2,0,3,4,3
27,157,1.444,2.625,0,0,90,63,7,17,6,4,1,9,0,1,1,2,2,3,3,6
97,96,1.615,2.2,1,0,23,30,27,41,5,5,4,6,0,1,2,1,3,3,5,8
36,94,1.286,3.5,0,0,58,56,13,21,3,7,0,10,0,2,0,0,2,6,0,1
103,238,2.1,1.667,0,0,9,11,0,0,5,5,0,0,0,0,0,0,0,0,0,0
59,106,1.286,3.5,0,0,65,67,5,8,5,5,4,6,1,2,0,0,1,4,0,0
40,48,1.25,3.75,1,0,46,32,45,59,6,4,3,7,4,2,1,2,8,4,8,9
75,78,2.2,1.615,0,0,8,11,59,70,5,5,3,7,0,0,1,2,0,0,3,3
98,110,1.533,2.375,0,0,3,6,6,12,3,6,3,7,0,0,0,0,1,2,0,2
32,62,1.444,2.625,0,0,36,24,28,37,5,5,6,4,0,0,0,1,0,0,0,1
42,355,1.222,4,0,0,16,15,0,0,6,4,0,0,0,0,0,0,0,2,0,0
64,85,1.5,2.5,1,0,31,35,33,57,6,4,2,8,3,2,1,2,6,5,2,7
115,87,1.286,3.5,0,0,46,51,15,21,5,5,3,7,3,2,0,1,5,7,0,1
39,105,1.071,7.5,0,0,77,55,3,5,5,5,3,5,3,2,0,1,14,7,0,1
90,92,2.375,1.533,0,0,27,46,23,45,2,8,3,7,0,2,1,1,2,8,3,7
2,93,1.167,4.5,2,0,141,56,58,52,8,2,5,5,5,2,2,2,8,4,7,7
37,56,1.167,4.5,0,0,81,66,34,32,3,7,5,5,3,2,0,1,11,7,0,2
71,11,8,1.063,0,0,12,12,86,61,5,5,4,6,0,0,4,2,0,1,16,5
73,55,1.333,3.25,0,0,37,55,62,71,3,7,6,4,2,2,0,2,6,9,0,3
23,82,1.167,4.5,0,0,89,69,19,27,8,2,3,7,4,2,1,1,15,7,2,3
24,46,1.667,2.1,0,2,78,71,71,64,5,5,3,7,3,2,4,2,8,8,5,4
76,31,2.375,1.533,0,1,19,26,53,35,4,6,7,3,2,1,1,1,10,7,7,3
147,156,1.909,1.8,0,0,8,6,9,27,6,4,2,8,0,0,0,1,0,1,1,3
63,91,1.5,2.5,0,0,32,41,9,10,5,5,4,6,0,1,0,0,2,4,0,1
158,70,1.615,2.2,0,0,0,0,35,52,0,0,5,5,0,0,0,1,0,0,0,1
89,12,1.533,2.375,0,1,45,55,80,57,7,3,6,4,0,2,1,2,15,9,1,3
145,13,8,1.063,0,0,25,40,87,36,4,6,5,5,0,1,10,1,0,5,18,4
38,40,3,1.364,0,0,79,63,46,32,6,4,6,4,4,2,4,2,9,7,8,4
109,58,2.5,1.5,0,0,16,27,83,62,3,7,3,7,1,2,4,2,2,6,12,7
33,115,1.4,2.75,0,0,73,55,46,51,4,6,5,5,5,2,3,2,15,7,5,7
51,36,1.533,2.375,1,1,72,54,58,56,6,4,3,7,3,2,0,2,13,7,2,6
5,230,1.05,8.5,0,0,135,53,5,13,6,4,3,7,8,2,0,1,16,6,2,3
1,168,1.04,9,0,0,156,38,1,2,8,2,1,2,3,2,0,0,25,3,0,1
6,237,1.1,6.5,0,0,142,70,4,9,7,3,2,8,3,2,0,0,14,4,0,0
54,43,1.4,2.75,0,0,64,54,31,25,5,5,5,5,3,2,0,0,11,6,0,0
95,42,2.5,1.5,0,0,1,8,16,15,1,8,6,4,0,1,0,0,0,3,0,2
1093,34,1.667,2.1,0,0,26,16,27,25,5,5,5,5,1,1,0,0,6,4,3,2
45,86,1.333,3.25,0,0,48,49,10,17,5,5,4,6,0,1,0,0,6,5,0,3
27,251,1.533,2.375,0,0,90,63,4,10,6,4,3,7,0,1,1,2,2,3,2,5
103,17,7.5,1.071,0,0,9,11,76,47,5,5,7,3,0,0,3,2,0,0,10,4
35,72,1.364,3,0,0,59,42,8,31,6,4,4,6,1,1,1,1,5,4,3,4
98,8,2.625,1.444,0,0,3,6,114,56,3,6,7,3,0,0,2,1,1,2,2,2
32,75,1.727,2,0,0,36,24,8,11,5,5,5,5,0,0,0,0,0,0,0,0
21,210,1.167,4.5,0,0,82,65,0,0,6,4,0,0,2,2,0,0,8,6,0,0
104,26,1.533,2.375,0,1,60,39,98,55,4,6,3,7,4,1,7,2,7,3,7,5
64,2,7,1.083,0,1,31,35,141,56,6,4,8,2,3,2,5,2,6,5,8,4
14,59,1.04,9,0,0,72,31,65,67,6,4,5,5,2,1,1,2,5,4,1,4
39,97,1.1,6.5,0,0,77,55,23,30,5,5,5,5,3,2,0,1,14,7,3,3
90,41,2.25,1.571,0,1,27,46,58,65,2,8,5,5,0,2,1,2,2,8,3,6
71,158,1.571,2.25,0,0,12,12,0,0,5,5,0,0,0,0,0,0,0,1,0,0
23,99,1.167,4.5,1,1,89,69,59,57,8,2,1,9,4,2,2,2,15,7,8,7
24,73,1.5,2.5,1,1,78,71,37,55,5,5,3,7,3,2,2,2,8,8,6,9
67,4,9,1.04,0,0,27,44,110,34,3,7,9,1,0,2,10,2,3,6,11,3
