P1W,P1L,P2W,P2L
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,1,1
1,1,4,1
0,0,0,1
0,0,1,1
1,1,1,1
1,1,0,0
0,0,0,0
0,0,0,1
0,0,0,0
2,1,1,1
3,1,0,0
0,1,0,0
0,0,0,1
2,1,0,1
0,0,3,1
1,1,0,0
0,1,0,0
0,0,0,0
0,0,2,1
1,1,0,1
0,0,0,0
3,1,1,1
0,0,1,1
2,1,1,1
0,1,0,0
0,0,0,0
1,1,2,1
3,1,0,0
0,0,0,1
3,1,1,1
3,1,0,0
0,1,0,1
0,0,0,0
0,1,0,0
0,0,3,1
1,1,0,1
5,0,2,1
0,1,0,0
0,1,0,0
0,0,0,0
0,0,3,1
0,0,3,1
0,1,0,0
0,0,0,0
2,1,0,1
1,1,1,1
0,1,0,1
0,0,0,1
1,1,0,1
5,0,0,0
0,0,0,1
0,0,0,0
0,1,0,0
2,1,0,1
0,1,1,1
0,0,1,1
5,0,0,1
