P1WS,P1LS,P2WS,P2LS
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,1,1
1,1,4,1
0,0,0,1
0,0,1,1
1,1,1,1
1,1,0,0
0,0,0,0
0,0,0,1
0,0,0,0
2,1,1,1
3,1,0,0
0,1,0,0
0,0,0,1
2,1,0,1
0,0,3,1
1,1,0,0
0,1,0,0
0,0,0,0
0,0,2,1
1,1,0,1
0,0,0,0
3,1,1,1
0,0,1,1
2,1,1,1
0,1,0,0
0,0,0,0
1,1,2,1
3,1,0,0
0,0,0,1
3,1,1,1
3,1,0,0
0,1,0,1
0,0,0,0
0,1,0,0
0,0,3,1
1,1,0,1
5,0,2,1
0,1,0,0
0,1,0,0
0,0,0,0
0,0,3,1
0,0,3,1
0,1,0,0
0,0,0,0
2,1,0,1
1,1,1,1
0,1,0,1
0,0,0,1
1,1,0,1
5,0,0,0
0,0,0,1
0,0,0,0
0,1,0,0
2,1,0,1
0,1,1,1
0,0,1,1
5,0,0,1
