RankRatio,H2HRatio,ServeIndexRatio,WLXRatio,WLTRatio,FavoriteSeeded,NonFavoriteEntry,BestOf5,output
28,0,1,6,0,True,True,False,False
3.80952,0,1,6,0,True,True,False,False
4.05333,0,1,2,2,False,False,False,False
1.025,0,1,6,0,False,True,False,True
1.18841,-1,1,2,-1,False,True,False,False
1.44767,0,1,6,0,False,False,False,True
1.68,0,1,4,0,True,True,False,True
3.75714,0,1,0,0,True,False,False,True
3.14286,2,1,6,2,True,True,False,False
3.21875,0,1,-3,1,True,True,False,True
1.05085,0,1,-2,0,False,True,False,False
1.08434,1,1,0,1,False,True,False,True
1.45098,-1,1,10,0,False,True,False,True
2.6962,0,1,8,5,False,False,False,True
6.06452,-1,1,12,-6,True,False,False,True
2.25581,0,1,2,-6,True,False,False,True
1.59524,0,1,2,-1,True,True,False,True
2.11111,0,1,6,0,True,True,False,True
3.45455,0,1,7,-1,False,False,False,True
3.63473,0,1,-7,-1,False,False,False,True
1.18519,0,1,-1,-1,False,False,False,True
1.15584,0,1,-4,0,False,True,False,False
2.67647,0,1,6,2,True,True,False,False
2.10417,0,1,8,-8,True,False,False,False
1.79688,0,1,-2,1,True,True,False,True
1.63235,0,1,0,0,False,False,False,False
1.02885,0,1,6,0,False,True,False,True
1.44444,0,1,-6,0,False,True,False,True
1.21505,0,1,0,0,False,True,False,False
3.44,0,1,2,3,True,True,False,True
4.16667,0,1,4,-1,True,True,False,False
5.42857,0,0.961906,8,2,False,False,False,True
1.5,2,0.97695,-2,0,False,True,False,True
1.64,-1,1.07027,2,-4,True,True,False,False
2.45714,0,1.13665,-1,-1,True,False,False,False
1.41935,0,0.904081,4,0,False,True,False,True
2.59375,1,1.00851,-6,1,True,True,False,True
1.64516,1,0.947059,0,0,True,True,False,False
1.83721,0,1.28333,0,-3,True,True,False,False
1.57143,0,1.30612,-8,2,True,True,False,True
3.71111,0,1.07494,10,1,True,False,False,True
1.8,0,0.742858,-2,4,False,False,False,True
1.02247,0,0.953966,10,0,False,True,False,False
1.09901,0,1.08308,-1,9,False,False,False,False
1.625,0,1.28876,-6,0,True,True,False,False
2.16,1,1.03899,4,1,True,True,False,True
1.13,0,1.08475,9,0,False,True,False,True
1.46429,0,1.20559,2,-3,False,True,False,True
2.15,0,1.01557,0,0,False,False,False,True
1.21569,0,1.06177,-2,0,False,True,False,True
2.46875,0,0.910569,-6,-2,True,True,False,True
1.42857,1,1.10476,2,-2,True,True,False,True
2.02222,0,1.03814,8,0,True,True,False,True
